target,target_label,outcome,fold,repeat,random_delta,observed_maximum_delta,empirical_one_sided_p,null_type
2,L2,Stage-2 macro recall,fold02,404,-1.9905533063427612,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,405,-2.9605263157894655,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,406,-3.5150298202080847,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,407,-3.618421052631561,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,408,-2.6315789473684106,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,409,-3.601551956815115,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,410,-2.3195006747638303,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,411,-2.6315789473684106,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,412,-1.6784750337381809,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,413,-2.943657219973005,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,414,-3.2726045883940458,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,415,-3.2894736842105203,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,416,-2.3195006747638303,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,417,-2.977395411605926,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,418,-2.3195006747638303,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,419,-3.2894736842105203,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,420,-3.2894736842105203,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,421,-3.2894736842105203,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,422,-3.601551956815115,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,423,-3.3063427800269807,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,424,-2.9605263157894655,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,425,-3.2894736842105203,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,426,-2.977395411605926,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,427,-2.6315789473684106,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,428,-2.977395411605926,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,429,-3.618421052631561,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,430,-2.6315789473684106,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,431,-1.9905533063427612,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,432,-1.9905533063427612,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,433,-1.6447368421052602,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,434,-1.349527665317126,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,435,-3.2894736842105203,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,436,-2.6315789473684106,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,437,-3.601551956815115,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,438,-1.6616059379217205,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,439,-3.2894736842105203,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,440,-2.6315789473684106,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,441,-2.6315789473684106,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,442,-1.6784750337381809,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,443,-1.6784750337381809,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,444,-3.2894736842105203,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,445,-2.6315789473684106,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,446,-2.1992403465238795,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,447,-1.9905533063427612,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,448,-4.813950198075844,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,449,-3.618421052631561,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,450,-1.9736842105263008,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,451,-1.9736842105263008,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,452,-2.9605263157894655,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,453,-2.977395411605926,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,454,-2.3195006747638303,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,455,-3.1692133559705695,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,456,-2.943657219973005,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,457,-2.3363697705802906,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,458,-2.0074224021592357,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,459,-2.6315789473684106,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,460,-0.36268556005397556,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,461,-2.6315789473684106,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,462,-3.9304993252361555,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,463,-2.3195006747638303,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,464,-4.15605546123372,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,465,-1.9905533063427612,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,466,-3.601551956815115,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,467,-3.2894736842105203,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,468,-3.618421052631561,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,469,-2.0074224021592357,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,470,-3.2894736842105203,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,471,-3.2894736842105203,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,472,-2.9605263157894655,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,473,-2.3195006747638303,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,474,-2.648448043184871,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,475,-3.9304993252361555,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,476,-3.2894736842105203,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,477,-4.259446693657196,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,478,-2.9605263157894655,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,479,-1.9905533063427612,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,480,-2.9605263157894655,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,481,-3.9304993252361555,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,482,-1.349527665317126,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,483,-2.9605263157894655,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,484,-2.30263157894737,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,485,-2.3195006747638303,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,486,-1.6616059379217205,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,487,-3.2726045883940458,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,488,-2.9605263157894655,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,489,-3.2894736842105203,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,490,-2.6315789473684106,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,491,-3.2894736842105203,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,492,-2.30263157894737,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,493,-3.9642375168690904,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,494,-2.648448043184871,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,495,-2.977395411605926,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,496,-2.30263157894737,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,497,-3.2726045883940458,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,498,-3.601551956815115,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,499,-3.618421052631561,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
2,L2,Stage-2 macro recall,fold02,500,-2.3195006747638303,-1.0205802968960853,0.9960079840319361,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,1,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,2,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,3,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,4,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,5,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,6,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,7,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,8,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,9,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,10,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,11,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,12,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,13,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,14,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,15,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,16,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,17,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,18,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,19,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,20,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,21,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,22,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,23,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,24,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,25,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,26,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,27,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,28,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,29,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,30,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,31,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,32,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,33,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,34,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,35,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,36,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,37,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,38,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,39,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,40,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,41,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,42,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,43,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,44,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,45,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,46,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,47,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,48,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,49,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,50,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,51,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,52,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,53,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,54,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,55,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,56,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,57,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,58,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,59,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,60,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,61,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,62,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,63,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,64,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,65,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,66,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,67,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,68,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,69,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,70,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,71,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,72,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,73,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,74,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,75,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,76,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,77,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,78,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,79,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,80,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,81,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,82,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,83,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,84,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,85,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,86,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,87,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,88,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,89,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,90,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,91,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,92,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,93,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,94,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,95,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,96,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,97,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,98,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,99,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,100,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,101,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,102,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,103,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,104,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,105,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,106,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,107,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,108,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,109,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,110,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,111,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,112,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,113,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,114,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,115,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,116,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,117,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,118,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,119,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,120,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,121,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,122,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,123,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,124,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,125,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,126,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,127,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,128,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,129,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,130,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,131,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,132,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,133,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,134,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,135,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,136,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,137,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,138,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,139,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,140,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,141,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,142,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,143,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
