target,target_label,outcome,fold,repeat,random_delta,observed_maximum_delta,empirical_one_sided_p
3,L3,Hesitating recall,fold03,15,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,16,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,17,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,18,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,19,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,20,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,21,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,22,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,23,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,24,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,25,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,26,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,27,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,28,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,29,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,30,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,31,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,32,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,33,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,34,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,35,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,36,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,37,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,38,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,39,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,40,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,41,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,42,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,43,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,44,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,45,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,46,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,47,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,48,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,49,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,50,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,51,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,52,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,53,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,54,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,55,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,56,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,57,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,58,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,59,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,60,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,61,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,62,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,63,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,64,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,65,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,66,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,67,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,68,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,69,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,70,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,71,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,72,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,73,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,74,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,75,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,76,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,77,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,78,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,79,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,80,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,81,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,82,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,83,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,84,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,85,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,86,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,87,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,88,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,89,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,90,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,91,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,92,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,93,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,94,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,95,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,96,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,97,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,98,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,99,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,100,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,101,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,102,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,103,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,104,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,105,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,106,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,107,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,108,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,109,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,110,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,111,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,112,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,113,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,114,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,115,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,116,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,117,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,118,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,119,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,120,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,121,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,122,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,123,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,124,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,125,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,126,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,127,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,128,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,129,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,130,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,131,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,132,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,133,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,134,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,135,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,136,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,137,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,138,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,139,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,140,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,141,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,142,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,143,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,144,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,145,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,146,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,147,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,148,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,149,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,150,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,151,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,152,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,153,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,154,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,155,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,156,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,157,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,158,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,159,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,160,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,161,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,162,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,163,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,164,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,165,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,166,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,167,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,168,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,169,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,170,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,171,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,172,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,173,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,174,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,175,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,176,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,177,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,178,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,179,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,180,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,181,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,182,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,183,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,184,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,185,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,186,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,187,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,188,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,189,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,190,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,191,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,192,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,193,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,194,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,195,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,196,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,197,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,198,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,199,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,200,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,201,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,202,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,203,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,204,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,205,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,206,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,207,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,208,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,209,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,210,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,211,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,212,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,213,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,214,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,215,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,216,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,217,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,218,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,219,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,220,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,221,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,222,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,223,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,224,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,225,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,226,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,227,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,228,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,229,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,230,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,231,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,232,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,233,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,234,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,235,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,236,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,237,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,238,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,239,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,240,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,241,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,242,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,243,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,244,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,245,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,246,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,247,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,248,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,249,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,250,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,251,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,252,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,253,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,254,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,255,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,256,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,257,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,258,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,259,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,260,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,261,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,262,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,263,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,264,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,265,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,266,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,267,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,268,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,269,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,270,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,271,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,272,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,273,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,274,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,275,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,276,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,277,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,278,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,279,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,280,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,281,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,282,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,283,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,284,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,285,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,286,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,287,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,288,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,289,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,290,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,291,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,292,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,293,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,294,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,295,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,296,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,297,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,298,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,299,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,300,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,301,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,302,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,303,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,304,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,305,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,306,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,307,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,308,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,309,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,310,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,311,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,312,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,313,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,314,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,315,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,316,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,317,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,318,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,319,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,320,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,321,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,322,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,323,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,324,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,325,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,326,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,327,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,328,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,329,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,330,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,331,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,332,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,333,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,334,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,335,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,336,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,337,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,338,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,339,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,340,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,341,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,342,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,343,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,344,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,345,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,346,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,347,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,348,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,349,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,350,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,351,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,352,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,353,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,354,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,355,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,356,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,357,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,358,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,359,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,360,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,361,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,362,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,363,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,364,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,365,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,366,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,367,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,368,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,369,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,370,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,371,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,372,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,373,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,374,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,375,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,376,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,377,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,378,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,379,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,380,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,381,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,382,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,383,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,384,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,385,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,386,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,387,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,388,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,389,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,390,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,391,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,392,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,393,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,394,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,395,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,396,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,397,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,398,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,399,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,400,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,401,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,402,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,403,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,404,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,405,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,406,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,407,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,408,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,409,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,410,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,411,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,412,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,413,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,414,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,415,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,416,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,417,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,418,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,419,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,420,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,421,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,422,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,423,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,424,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,425,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,426,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,427,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,428,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,429,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,430,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,431,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,432,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,433,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,434,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,435,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,436,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,437,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,438,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,439,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,440,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,441,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,442,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,443,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,444,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,445,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,446,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,447,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,448,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,449,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,450,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,451,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,452,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,453,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,454,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,455,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,456,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,457,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,458,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,459,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,460,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,461,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,462,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,463,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,464,2.5,2.5,1.0
