architecture,architecture_label,target,target_label,fold,repeat,accuracy,recall,f1,mcc,auc,aupr,c0,c1,c2,c3,c4,true_probability,logit_margin,stage2_macro_recall
full,Full,5,L5,fold02,432,71.56744145856734,70.77572697808742,70.3646760128208,54.29849983452959,80.75616987256456,69.25288962279245,78.35820895522389,80.18724696356276,85.0,68.8348896434635,61.2312030075188,69.85070407390594,3.3337023854255676,70.08444653818168
full,Full,5,L5,fold02,433,72.18093839108269,71.21432346931549,71.26811431904889,55.198963298589376,80.90952375640177,69.6183147944378,78.35820895522389,81.50303643724696,85.0,70.1506791171477,62.546992481203006,70.30233144760132,3.38328355550766,71.40023601186589
full,Full,5,L5,fold02,434,72.18093839108269,71.21432346931549,71.04179943531453,55.25653048241611,80.84192237722434,69.36754255521319,78.35820895522389,81.50303643724696,85.0,70.1506791171477,62.546992481203006,70.32774090766907,3.363812506198883,71.40023601186589
full,Full,5,L5,fold02,435,71.7208156916962,70.88537610089443,70.69344056984542,54.4909789875242,80.7579871533243,69.34791325445423,78.35820895522389,80.51619433198381,85.0,69.16383701188455,61.560150375939855,70.08436024188995,3.345728814601898,70.41339390660274
full,Full,5,L5,fold02,436,71.7208156916962,70.88537610089443,70.69344056984542,54.4909789875242,80.95278373103864,69.55631667986583,78.35820895522389,80.51619433198381,85.0,69.16383701188455,61.560150375939855,70.07594704627991,3.386163294315338,70.41339390660274
full,Full,5,L5,fold02,437,71.56744145856734,70.77572697808742,70.6897684569301,54.20971691503664,80.81275358125825,69.43497870390625,78.35820895522389,80.18724696356276,85.0,68.8348896434635,61.2312030075188,70.04141509532928,3.350622773170471,70.08444653818168
full,Full,5,L5,fold02,438,71.87418992482503,70.99502522370146,70.70204678318866,54.77485692439744,80.8688338774916,69.46068522508853,78.35820895522389,80.84514170040487,85.0,69.49278438030561,61.889097744360896,70.11200189590454,3.3392999172210693,70.74234127502379
full,Full,5,L5,fold02,439,71.56744145856734,70.77572697808742,70.46892093743104,54.26789555376111,80.73005216835867,69.2157555753696,78.35820895522389,80.18724696356276,85.0,68.8348896434635,61.2312030075188,69.87055838108063,3.322452187538147,70.08444653818168
full,Full,5,L5,fold02,440,71.7208156916962,70.88537610089443,70.69344056984542,54.4909789875242,80.74447360204704,69.30192241004508,78.35820895522389,80.51619433198381,85.0,69.16383701188455,61.560150375939855,70.02178728580475,3.3319607377052307,70.41339390660274
full,Full,5,L5,fold02,441,71.56744145856734,70.77572697808742,70.57724206286242,54.23829944690111,80.77087090309297,69.35968586731096,78.35820895522389,80.18724696356276,85.0,68.8348896434635,61.2312030075188,69.89056468009949,3.3344022631645203,70.08444653818168
full,Full,5,L5,fold02,442,71.87418992482503,70.99502522370146,70.70204678318866,54.77485692439744,80.81519712502073,69.36014417715457,78.35820895522389,80.84514170040487,85.0,69.49278438030561,61.889097744360896,70.09723782539368,3.336626946926117,70.74234127502379
full,Full,5,L5,fold02,443,72.02756415795386,71.10467434650846,71.15280844877316,54.94287403314689,80.95594730102601,69.67959646283406,78.35820895522389,81.17408906882591,85.0,69.82173174872666,62.21804511278195,70.28294205665588,3.3725054264068604,71.07128864344484
full,Full,5,L5,fold02,444,72.18093839108269,71.21432346931549,71.15277764143192,55.22722071931071,80.85245340639176,69.4621750050222,78.35820895522389,81.50303643724696,85.0,70.1506791171477,62.546992481203006,70.32467722892761,3.368644595146179,71.40023601186589
full,Full,5,L5,fold02,445,71.87418992482503,70.99502522370146,70.92135502880168,54.715958896141586,80.87120302397618,69.53698591421687,78.35820895522389,80.84514170040487,85.0,69.49278438030561,61.889097744360896,70.07572650909424,3.3517643213272095,70.74234127502379
full,Full,5,L5,fold02,446,71.56744145856734,70.77572697808742,70.57724206286242,54.23829944690111,80.66154613931955,69.26381119903498,78.35820895522389,80.18724696356276,85.0,68.8348896434635,61.2312030075188,69.84817385673523,3.3182960152626038,70.08444653818168
full,Full,5,L5,fold02,447,71.7208156916962,70.88537610089443,70.92207766810083,54.434495815272,80.77698333985856,69.46841258903251,78.35820895522389,80.51619433198381,85.0,69.16383701188455,61.560150375939855,70.05066275596619,3.3484166860580444,70.41339390660274
full,Full,5,L5,fold02,448,71.87418992482503,70.99502522370146,70.80959388204927,54.74489293409084,80.89789360914219,69.54080314640937,78.35820895522389,80.84514170040487,85.0,69.49278438030561,61.889097744360896,70.17754018306732,3.364181339740753,70.74234127502379
full,Full,5,L5,fold02,449,71.56744145856734,70.77572697808742,70.46892093743104,54.26789555376111,80.55848826847983,69.02103534000248,78.35820895522389,80.18724696356276,85.0,68.8348896434635,61.2312030075188,69.65311467647552,3.2731789350509644,70.08444653818168
full,Full,5,L5,fold02,450,71.7208156916962,70.88537610089443,70.80558651837873,54.46222369583343,80.77323777061724,69.38197485736714,78.35820895522389,80.51619433198381,85.0,69.16383701188455,61.560150375939855,69.97470557689667,3.339194178581238,70.41339390660274
full,Full,5,L5,fold02,451,71.56744145856734,70.77572697808742,70.57724206286242,54.23829944690111,80.55464905947895,68.96187284566422,78.35820895522389,80.18724696356276,85.0,68.8348896434635,61.2312030075188,69.78735327720642,3.2953880429267883,70.08444653818168
full,Full,5,L5,fold02,452,71.56744145856734,70.77572697808742,70.46892093743104,54.26789555376111,80.71939461805982,69.2879876311018,78.35820895522389,80.18724696356276,85.0,68.8348896434635,61.2312030075188,69.66549158096313,3.306376874446869,70.08444653818168
full,Full,5,L5,fold02,453,71.41406722543852,70.6660778552804,70.46098974746207,53.9868282138076,80.66381469769877,69.29967848066393,78.35820895522389,79.8582995951417,85.0,68.50594227504244,60.902255639097746,69.57682371139526,3.2927834391593933,69.75549916976063
full,Full,5,L5,fold02,454,71.7208156916962,70.88537610089443,70.80558651837873,54.46222369583343,80.67370588669189,69.30069542799612,78.35820895522389,80.51619433198381,85.0,69.16383701188455,61.560150375939855,69.99371945858002,3.3333953619003296,70.41339390660274
full,Full,5,L5,fold02,455,71.87418992482503,70.99502522370146,71.03746573298945,54.688060467262076,80.99836878922736,69.76746498692994,78.35820895522389,80.84514170040487,85.0,69.49278438030561,61.889097744360896,70.2069342136383,3.3892545104026794,70.74234127502379
full,Full,5,L5,fold02,456,71.7208156916962,70.88537610089443,70.58550424619493,54.52075598827294,80.61956558499458,69.27663796054176,78.35820895522389,80.51619433198381,85.0,69.16383701188455,61.560150375939855,69.87460553646088,3.3091582655906677,70.41339390660274
full,Full,5,L5,fold02,457,72.02756415795386,71.10467434650846,71.15280844877316,54.94287403314689,80.88608952551188,69.60435350041402,78.35820895522389,81.17408906882591,85.0,69.82173174872666,62.21804511278195,70.21037638187408,3.372426986694336,71.07128864344484
full,Full,5,L5,fold02,458,71.56744145856734,70.77572697808742,70.57724206286242,54.23829944690111,80.85866189224791,69.4886701168199,78.35820895522389,80.18724696356276,85.0,68.8348896434635,61.2312030075188,69.92439925670624,3.3468815088272095,70.08444653818168
full,Full,5,L5,fold02,459,72.02756415795386,71.10467434650846,71.03708254636629,54.97094895283885,80.88743700168251,69.47072358000123,78.35820895522389,81.17408906882591,85.0,69.82173174872666,62.21804511278195,70.29511630535126,3.3765286803245544,71.07128864344484
full,Full,5,L5,fold02,460,72.02756415795386,71.10467434650846,71.03708254636629,54.97094895283885,81.00106747538169,69.73766103307945,78.35820895522389,81.17408906882591,85.0,69.82173174872666,62.21804511278195,70.32671272754669,3.4104060530662537,71.07128864344484
full,Full,5,L5,fold02,461,71.7208156916962,70.88537610089443,70.69344056984542,54.4909789875242,80.75301483336294,69.41255288862125,78.35820895522389,80.51619433198381,85.0,69.16383701188455,61.560150375939855,69.8573648929596,3.3221495151519775,70.41339390660274
full,Full,5,L5,fold02,462,72.02756415795386,71.10467434650846,71.03708254636629,54.97094895283885,80.99270558224703,69.70835442129871,78.35820895522389,81.17408906882591,85.0,69.82173174872666,62.21804511278195,70.18628418445587,3.3896204829216003,71.07128864344484
full,Full,5,L5,fold02,463,71.56744145856734,70.77572697808742,70.46892093743104,54.26789555376111,80.91679547506683,69.65359075924421,78.35820895522389,80.18724696356276,85.0,68.8348896434635,61.2312030075188,69.7730541229248,3.3361313939094543,70.08444653818168
full,Full,5,L5,fold02,464,71.7208156916962,70.88537610089443,70.58550424619493,54.52075598827294,80.8716916670758,69.4262982554092,78.35820895522389,80.51619433198381,85.0,69.16383701188455,61.560150375939855,69.93753015995026,3.3407411575317383,70.41339390660274
full,Full,5,L5,fold02,465,71.87418992482503,70.99502522370146,70.92135502880168,54.715958896141586,80.81444482354992,69.3037330150014,78.35820895522389,80.84514170040487,85.0,69.49278438030561,61.889097744360896,69.96194422245026,3.3258354663848877,70.74234127502379
full,Full,5,L5,fold02,466,71.7208156916962,70.88537610089443,70.69344056984542,54.4909789875242,80.61849064773256,69.13468676227912,78.35820895522389,80.51619433198381,85.0,69.16383701188455,61.560150375939855,69.80557143688202,3.307057499885559,70.41339390660274
full,Full,5,L5,fold02,467,71.87418992482503,70.99502522370146,70.92135502880168,54.715958896141586,80.75328834329655,69.40229277351895,78.35820895522389,80.84514170040487,85.0,69.49278438030561,61.889097744360896,70.12226283550262,3.356738865375519,70.74234127502379
full,Full,5,L5,fold02,468,71.7208156916962,70.88537610089443,70.69344056984542,54.4909789875242,80.71508708176965,69.25013600685133,78.35820895522389,80.51619433198381,85.0,69.16383701188455,61.560150375939855,69.97004747390747,3.328348696231842,70.41339390660274
full,Full,5,L5,fold02,469,72.18093839108269,71.21432346931549,71.26811431904889,55.198963298589376,80.80892602351904,69.4343499955231,78.35820895522389,81.50303643724696,85.0,70.1506791171477,62.546992481203006,70.3065812587738,3.3682411909103394,71.40023601186589
full,Full,5,L5,fold02,470,71.26069299230969,70.55642873247338,70.13058712143781,53.79603639559744,80.64291876100906,69.15211000328135,78.35820895522389,79.52935222672065,85.0,68.1769949066214,60.57330827067669,69.66533064842224,3.2972810864448547,69.42655180133958
full,Full,5,L5,fold02,471,71.87418992482503,70.99502522370146,70.80959388204927,54.74489293409084,80.7730928077857,69.3837997309847,78.35820895522389,80.84514170040487,85.0,69.49278438030561,61.889097744360896,69.99812126159668,3.3399323225021362,70.74234127502379
full,Full,5,L5,fold02,472,71.7208156916962,70.88537610089443,70.58550424619493,54.52075598827294,81.05108486299098,69.7297663771875,78.35820895522389,80.51619433198381,85.0,69.16383701188455,61.560150375939855,70.14949023723602,3.398314893245697,70.41339390660274
full,Full,5,L5,fold02,473,72.18093839108269,71.21432346931549,71.04179943531453,55.25653048241611,81.20282889056341,69.91875169536495,78.35820895522389,81.50303643724696,85.0,70.1506791171477,62.546992481203006,70.32974660396576,3.409175157546997,71.40023601186589
full,Full,5,L5,fold02,474,72.02756415795386,71.10467434650846,71.03708254636629,54.97094895283885,80.85405213974298,69.4965559715806,78.35820895522389,81.17408906882591,85.0,69.82173174872666,62.21804511278195,70.21841406822205,3.359736979007721,71.07128864344484
full,Full,5,L5,fold02,475,72.18093839108269,71.21432346931549,71.26811431904889,55.198963298589376,80.78621746400543,69.42414548525132,78.35820895522389,81.50303643724696,85.0,70.1506791171477,62.546992481203006,70.27058601379395,3.3612812757492065,71.40023601186589
full,Full,5,L5,fold02,476,72.02756415795386,71.10467434650846,71.03708254636629,54.97094895283885,80.78257955395543,69.34170926882493,78.35820895522389,81.17408906882591,85.0,69.82173174872666,62.21804511278195,70.185986161232,3.334182024002075,71.07128864344484
full,Full,5,L5,fold02,477,71.56744145856734,70.77572697808742,70.46892093743104,54.26789555376111,80.70830871377515,69.2287949434628,78.35820895522389,80.18724696356276,85.0,68.8348896434635,61.2312030075188,69.85609829425812,3.3136823773384094,70.08444653818168
full,Full,5,L5,fold02,478,72.02756415795386,71.10467434650846,70.92571062440376,55.00006779097106,80.94503146730928,69.60761354824804,78.35820895522389,81.17408906882591,85.0,69.82173174872666,62.21804511278195,70.22787630558014,3.377167284488678,71.07128864344484
full,Full,5,L5,fold02,479,71.87418992482503,70.99502522370146,70.70204678318866,54.77485692439744,81.09725530707895,69.85063524127115,78.35820895522389,80.84514170040487,85.0,69.49278438030561,61.889097744360896,70.1316237449646,3.3767200708389282,70.74234127502379
full,Full,5,L5,fold02,480,71.7208156916962,70.88537610089443,70.80558651837873,54.46222369583343,80.73372469124448,69.36248575197,78.35820895522389,80.51619433198381,85.0,69.16383701188455,61.560150375939855,69.96567249298096,3.3498695492744446,70.41339390660274
full,Full,5,L5,fold02,481,71.7208156916962,70.88537610089443,70.80558651837873,54.46222369583343,80.740418742277,69.30010087719309,78.35820895522389,80.51619433198381,85.0,69.16383701188455,61.560150375939855,69.96807157993317,3.331967055797577,70.41339390660274
full,Full,5,L5,fold02,482,72.02756415795386,71.10467434650846,70.8185572413883,55.030224937100684,80.95187325724726,69.59925617488297,78.35820895522389,81.17408906882591,85.0,69.82173174872666,62.21804511278195,70.37841081619263,3.401913642883301,71.07128864344484
full,Full,5,L5,fold02,483,71.7208156916962,70.88537610089443,70.69344056984542,54.4909789875242,80.72044571862344,69.30335252152892,78.35820895522389,80.51619433198381,85.0,69.16383701188455,61.560150375939855,69.86177861690521,3.304813504219055,70.41339390660274
full,Full,5,L5,fold02,484,72.02756415795386,71.10467434650846,71.03708254636629,54.97094895283885,80.83245315023328,69.422654914534,78.35820895522389,81.17408906882591,85.0,69.82173174872666,62.21804511278195,70.06759941577911,3.35462349653244,71.07128864344484
full,Full,5,L5,fold02,485,71.87418992482503,70.99502522370146,70.70204678318866,54.77485692439744,80.85950252727301,69.41383368441655,78.35820895522389,80.84514170040487,85.0,69.49278438030561,61.889097744360896,70.10500431060791,3.3481609225273132,70.74234127502379
full,Full,5,L5,fold02,486,72.02756415795386,71.10467434650846,70.92571062440376,55.00006779097106,80.87643791959152,69.50408222847388,78.35820895522389,81.17408906882591,85.0,69.82173174872666,62.21804511278195,70.22116482257843,3.3613500595092773,71.07128864344484
full,Full,5,L5,fold02,487,71.41406722543852,70.6660778552804,70.46098974746207,53.9868282138076,80.72000937490986,69.35357744812991,78.35820895522389,79.8582995951417,85.0,68.50594227504244,60.902255639097746,69.7683036327362,3.3111889362335205,69.75549916976063
full,Full,5,L5,fold02,488,71.7208156916962,70.88537610089443,70.69344056984542,54.4909789875242,80.731669493808,69.2474556954243,78.35820895522389,80.51619433198381,85.0,69.16383701188455,61.560150375939855,70.01197040081024,3.3480780720710754,70.41339390660274
full,Full,5,L5,fold02,489,71.7208156916962,70.88537610089443,70.69344056984542,54.4909789875242,80.9657783819543,69.7389819235235,78.35820895522389,80.51619433198381,85.0,69.16383701188455,61.560150375939855,70.09705901145935,3.3789093494415283,70.41339390660274
full,Full,5,L5,fold02,490,71.87418992482503,70.99502522370146,70.92135502880168,54.715958896141586,80.75027216158398,69.30987389942955,78.35820895522389,80.84514170040487,85.0,69.49278438030561,61.889097744360896,70.12638747692108,3.3443644046783447,70.74234127502379
full,Full,5,L5,fold02,491,71.87418992482503,70.99502522370146,70.80959388204927,54.74489293409084,80.85310449603134,69.5067563703928,78.35820895522389,80.84514170040487,85.0,69.49278438030561,61.889097744360896,70.08076906204224,3.3497798442840576,70.74234127502379
full,Full,5,L5,fold02,492,72.18093839108269,71.21432346931549,71.15277764143192,55.22722071931071,80.80268146068181,69.36760227163997,78.35820895522389,81.50303643724696,85.0,70.1506791171477,62.546992481203006,70.30013501644135,3.3542595505714417,71.40023601186589
full,Full,5,L5,fold02,493,71.7208156916962,70.88537610089443,70.80558651837873,54.46222369583343,80.67386408978464,69.24316181051167,78.35820895522389,80.51619433198381,85.0,69.16383701188455,61.560150375939855,69.92521286010742,3.3041826486587524,70.41339390660274
full,Full,5,L5,fold02,494,71.87418992482503,70.99502522370146,70.70204678318866,54.77485692439744,80.78923863604047,69.34385775027957,78.35820895522389,80.84514170040487,85.0,69.49278438030561,61.889097744360896,70.06645798683167,3.3506603837013245,70.74234127502379
full,Full,5,L5,fold02,495,71.7208156916962,70.88537610089443,70.80558651837873,54.46222369583343,80.70694734572467,69.25782631421686,78.35820895522389,80.51619433198381,85.0,69.16383701188455,61.560150375939855,69.96601819992065,3.3305989503860474,70.41339390660274
full,Full,5,L5,fold02,496,72.02756415795386,71.10467434650846,71.03708254636629,54.97094895283885,80.96377510289253,69.70417332383438,78.35820895522389,81.17408906882591,85.0,69.82173174872666,62.21804511278195,70.19626200199127,3.3831648230552673,71.07128864344484
full,Full,5,L5,fold02,497,71.56744145856734,70.77572697808742,70.6897684569301,54.20971691503664,80.86693714596049,69.5576258880312,78.35820895522389,80.18724696356276,85.0,68.8348896434635,61.2312030075188,69.8566734790802,3.3413973450660706,70.08444653818168
full,Full,5,L5,fold02,498,71.56744145856734,70.77572697808742,70.57724206286242,54.23829944690111,80.69645600227983,69.27825179726585,78.35820895522389,80.18724696356276,85.0,68.8348896434635,61.2312030075188,69.85440850257874,3.3290204405784607,70.08444653818168
full,Full,5,L5,fold02,499,71.87418992482503,70.99502522370146,70.70204678318866,54.77485692439744,81.01685745239953,69.59115708768978,78.35820895522389,80.84514170040487,85.0,69.49278438030561,61.889097744360896,70.12844383716583,3.380557358264923,70.74234127502379
full,Full,5,L5,fold02,500,71.87418992482503,70.99502522370146,70.92135502880168,54.715958896141586,81.00133578487662,69.71426816580843,78.35820895522389,80.84514170040487,85.0,69.49278438030561,61.889097744360896,70.11595964431763,3.3853601217269897,70.74234127502379
full,Full,2,L2,fold03,1,72.02756415795386,67.73508574220632,68.65012031868767,54.47336375951302,82.47586015567202,73.33042982614593,82.83582089552239,75.40485829959513,70.0,77.8862478777589,55.07518796992481,70.552659034729,3.3816293478012085,69.45543138242628
full,Full,2,L2,fold03,2,72.18093839108269,67.84473486501335,68.76852935723718,54.666151101013114,82.52662681290508,73.36093172460323,82.83582089552239,75.73380566801619,70.0,78.21519524617996,55.40413533834586,70.52140235900879,3.3863216638565063,69.78437875084734
full,Full,2,L2,fold03,3,72.18093839108269,67.84473486501335,68.89734242772677,54.71066453810248,82.53914273222907,73.51897407336449,82.83582089552239,75.73380566801619,70.0,78.21519524617996,55.40413533834586,70.8627462387085,3.4382078647613525,69.78437875084734
full,Full,2,L2,fold03,4,72.02756415795386,67.73508574220632,68.78860860089151,54.39872277454808,82.63553487042574,73.61752403189504,82.83582089552239,75.40485829959513,70.0,77.8862478777589,55.07518796992481,70.6298291683197,3.431496500968933,69.45543138242628
full,Full,2,L2,fold03,5,72.64106109046921,68.1736822334344,69.23716315546869,55.47497319824839,82.64515974532955,73.582939374514,82.83582089552239,76.72064777327935,70.0,79.20203735144312,56.39097744360902,70.99010646343231,3.4442811012268066,70.7712208561105
full,Full,2,L2,fold03,6,73.0385379763242,68.595409628846,69.5378876160635,56.08382215573843,82.85918119327329,73.86667656491947,82.83582089552239,77.98582995951416,70.0,78.54414261460101,55.733082706766915,71.53373956680298,3.5118393898010254,70.75435176029403
full,Full,2,L2,fold03,7,73.19191220945304,68.70505875165301,69.65152222505164,56.33868306800606,82.6966928909327,73.6866817114282,82.83582089552239,78.31477732793522,70.0,78.87308998302207,56.06203007518797,71.53979241847992,3.5219980478286743,71.0832991287151
full,Full,2,L2,fold03,8,72.18093839108269,67.84473486501335,68.89734242772677,54.71066453810248,82.56556829024133,73.49567020660719,82.83582089552239,75.73380566801619,70.0,78.21519524617996,55.40413533834586,70.7423448562622,3.4272526502609253,69.78437875084734
full,Full,2,L2,fold03,9,73.0385379763242,68.595409628846,69.5378876160635,56.08382215573843,82.60716163350988,73.41263946523365,82.83582089552239,77.98582995951416,70.0,78.54414261460101,55.733082706766915,71.38597369194031,3.468641757965088,70.75435176029403
full,Full,2,L2,fold03,10,72.88516374319536,68.48576050603899,69.30435595196877,55.78034884408646,82.90643971349516,73.83498575170128,82.83582089552239,77.65688259109311,70.0,78.21519524617996,55.40413533834586,71.34082317352295,3.4911301136016846,70.42540439187299
full,Full,2,L2,fold03,11,72.48768685734035,68.06403311062738,68.99119221689554,55.234256938939,82.59321488907001,73.49661379241641,82.83582089552239,76.3917004048583,70.0,78.87308998302207,56.06203007518797,70.82690596580505,3.4122105836868286,70.44227348768945
full,Full,2,L2,fold03,12,72.73178951006653,68.37611138323197,69.31045032684376,55.577789888580085,82.83391316191083,73.85918415723238,82.83582089552239,77.32793522267207,70.0,77.8862478777589,55.07518796992481,71.24696671962738,3.496876835823059,70.09645702345193
full,Full,2,L2,fold03,13,72.33431262421152,67.95438398782036,68.74981039615537,54.99575329740398,82.69185194680838,73.46982017413879,82.83582089552239,76.06275303643724,70.0,78.54414261460101,55.733082706766915,70.90154588222504,3.4585444927215576,70.1133261192684
full,Full,2,L2,fold03,14,72.33431262421152,67.95438398782036,69.01067063297067,54.96419129386486,82.69008737679638,73.77799050309908,82.83582089552239,76.06275303643724,70.0,78.54414261460101,55.733082706766915,70.99251747131348,3.4824172258377075,70.1133261192684
full,Full,2,L2,fold03,15,73.0385379763242,68.595409628846,69.5378876160635,56.08382215573843,82.76987256132244,73.77799724931951,82.83582089552239,77.98582995951416,70.0,78.54414261460101,55.733082706766915,71.326345205307,3.4920156002044678,70.75435176029403
full,Full,2,L2,fold03,16,72.48768685734035,68.06403311062738,69.12394153667883,55.21895195529454,82.58440763797702,73.62801780838092,82.83582089552239,76.3917004048583,70.0,78.87308998302207,56.06203007518797,70.9172010421753,3.4272067546844482,70.44227348768945
full,Full,2,L2,fold03,17,72.02756415795386,67.73508574220632,68.92334595653425,54.44447495696055,82.4134996527421,73.44937645483462,82.83582089552239,75.40485829959513,70.0,77.8862478777589,55.07518796992481,70.56069374084473,3.4118947982788086,69.45543138242628
full,Full,2,L2,fold03,18,72.33431262421152,67.95438398782036,68.8775576079074,54.97939602667137,82.52391621279776,73.3920048550084,82.83582089552239,76.06275303643724,70.0,78.54414261460101,55.733082706766915,70.70882320404053,3.432604193687439,70.1133261192684
full,Full,2,L2,fold03,19,72.73178951006653,68.37611138323197,69.05866807506152,55.61122723316734,82.33652081580209,73.0113299527564,82.83582089552239,77.32793522267207,70.0,77.8862478777589,55.07518796992481,70.74349820613861,3.4210935831069946,70.09645702345193
full,Full,2,L2,fold03,20,72.33431262421152,67.95438398782036,68.8775576079074,54.97939602667137,82.45047923268491,73.30863199805145,82.83582089552239,76.06275303643724,70.0,78.54414261460101,55.733082706766915,70.78145444393158,3.4189072847366333,70.1133261192684
full,Full,2,L2,fold03,21,73.19191220945304,68.70505875165301,69.78427154483492,56.32337808436161,82.79248281168591,73.78431750045746,82.83582089552239,78.31477732793522,70.0,78.87308998302207,56.06203007518797,71.60350382328033,3.5359188318252563,71.0832991287151
full,Full,2,L2,fold03,22,72.88516374319536,68.48576050603899,69.55767243588286,55.81509066716954,82.81828046642156,73.89594227411968,82.83582089552239,77.65688259109311,70.0,78.21519524617996,55.40413533834586,71.14520370960236,3.5060893297195435,70.42540439187299
full,Full,2,L2,fold03,23,73.0385379763242,68.595409628846,69.67100064112677,56.06861742293193,82.66447850076096,73.7120569981424,82.83582089552239,77.98582995951416,70.0,78.54414261460101,55.733082706766915,71.41968011856079,3.494527220726013,70.75435176029403
full,Full,2,L2,fold03,24,72.18093839108269,67.84473486501335,68.63575874804548,54.74202766084659,82.47986122080769,73.29534587091464,82.83582089552239,75.73380566801619,70.0,78.21519524617996,55.40413533834586,70.49595415592194,3.388438582420349,69.78437875084734
full,Full,2,L2,fold03,25,72.48768685734035,68.06403311062738,68.99119221689554,55.234256938939,82.62809296788652,73.52328578751434,82.83582089552239,76.3917004048583,70.0,78.87308998302207,56.06203007518797,70.9471732378006,3.4619206190109253,70.44227348768945
full,Full,2,L2,fold03,26,72.73178951006653,68.37611138323197,69.18197967222574,55.593945253300184,82.68998655110138,73.67304558372791,82.83582089552239,77.32793522267207,70.0,77.8862478777589,55.07518796992481,71.07622623443604,3.4779789447784424,70.09645702345193
full,Full,2,L2,fold03,27,73.0385379763242,68.595409628846,69.67100064112677,56.06861742293193,82.5190607998309,73.46293359564737,82.83582089552239,77.98582995951416,70.0,78.54414261460101,55.733082706766915,71.48184180259705,3.4703850746154785,70.75435176029403
full,Full,2,L2,fold03,28,72.48768685734035,68.06403311062738,69.12394153667883,55.21895195529454,82.87191428043036,74.38325203257291,82.83582089552239,76.3917004048583,70.0,78.87308998302207,56.06203007518797,71.10774517059326,3.493479371070862,70.44227348768945
full,Full,2,L2,fold03,29,72.64106109046921,68.1736822334344,69.23716315546869,55.47497319824839,82.69747997859207,73.67743203275742,82.83582089552239,76.72064777327935,70.0,79.20203735144312,56.39097744360902,71.26462757587433,3.4836864471435547,70.7712208561105
full,Full,2,L2,fold03,30,72.48768685734035,68.06403311062738,69.12394153667883,55.21895195529454,82.63866405419981,73.4921185714769,82.83582089552239,76.3917004048583,70.0,78.87308998302207,56.06203007518797,71.07402682304382,3.4461811780929565,70.44227348768945
full,Full,2,L2,fold03,31,72.33431262421152,67.95438398782036,68.8775576079074,54.97939602667137,82.73899693478697,73.7516205756969,82.83582089552239,76.06275303643724,70.0,78.54414261460101,55.733082706766915,71.06500267982483,3.473243236541748,70.1133261192684
full,Full,2,L2,fold03,32,73.34528644258188,68.81470787446004,70.03545896749782,56.56516857386575,82.94650657547534,74.1202625239512,82.83582089552239,78.64372469635626,70.0,79.20203735144312,56.39097744360902,71.81333005428314,3.576603651046753,71.41224649713614
full,Full,2,L2,fold03,33,73.19191220945304,68.70505875165301,69.78427154483492,56.32337808436161,82.73184032539739,73.7539103885162,82.83582089552239,78.31477732793522,70.0,78.87308998302207,56.06203007518797,71.4216023683548,3.4862412214279175,71.0832991287151
full,Full,2,L2,fold03,34,73.0385379763242,68.595409628846,69.67100064112677,56.06861742293193,82.85217900893612,73.90934730438863,82.83582089552239,77.98582995951416,70.0,78.54414261460101,55.733082706766915,71.30084037780762,3.5065358877182007,70.75435176029403
full,Full,2,L2,fold03,35,72.18093839108269,67.84473486501335,68.89734242772677,54.71066453810248,82.78602952256128,73.9109850464535,82.83582089552239,75.73380566801619,70.0,78.21519524617996,55.40413533834586,70.8789587020874,3.48435378074646,69.78437875084734
full,Full,2,L2,fold03,36,72.33431262421152,67.95438398782036,69.01533032513038,54.9045686569477,82.73916120526906,73.61275187944058,82.83582089552239,76.06275303643724,70.0,78.54414261460101,55.733082706766915,70.81271708011627,3.436866044998169,70.1133261192684
full,Full,2,L2,fold03,37,72.33431262421152,67.95438398782036,68.88221730006711,54.9197733897542,82.9150176038797,73.88984031373448,82.83582089552239,76.06275303643724,70.0,78.54414261460101,55.733082706766915,70.93402445316315,3.48898184299469,70.1133261192684
full,Full,2,L2,fold03,38,72.48768685734035,68.06403311062738,68.99119221689554,55.234256938939,82.6510142443623,73.7100168260614,82.83582089552239,76.3917004048583,70.0,78.87308998302207,56.06203007518797,70.83616852760315,3.4332385063171387,70.44227348768945
full,Full,2,L2,fold03,39,72.73178951006653,68.37611138323197,69.31045032684376,55.577789888580085,82.66848357125659,73.67478983334863,82.83582089552239,77.32793522267207,70.0,77.8862478777589,55.07518796992481,71.20380103588104,3.5102994441986084,70.09645702345193
full,Full,2,L2,fold03,40,72.48768685734035,68.06403311062738,69.12860122883852,55.159329318377374,82.86515592634636,74.0509342065179,82.83582089552239,76.3917004048583,70.0,78.87308998302207,56.06203007518797,70.87326645851135,3.441579580307007,70.44227348768945
full,Full,2,L2,fold03,41,72.18093839108269,67.84473486501335,68.89734242772677,54.71066453810248,82.64263878601844,73.67738476688001,82.83582089552239,75.73380566801619,70.0,78.21519524617996,55.40413533834586,70.82003951072693,3.443379759788513,69.78437875084734
full,Full,2,L2,fold03,42,71.7208156916962,67.5157874965923,68.42240515207128,53.972077409069044,82.37043772273397,73.13783688032854,82.83582089552239,74.74696356275304,70.0,77.22835314091681,54.41729323308271,70.3926146030426,3.377233862876892,68.79753664558419
